,stock_num,date,test,predict
77,53,2016-05-31,24.25,16.852304762248437
78,53,2016-05-30,23.37,16.865911412403396
79,53,2016-05-27,23.2,16.820257389039906
80,53,2016-05-26,23.21,16.766942162997736
81,53,2016-05-25,23.31,16.504228978519954
82,53,2016-05-24,23.21,16.051166650936594
83,53,2016-05-23,23.81,15.698133779566168
84,53,2016-05-20,23.5,15.729283021426667
85,53,2016-05-19,23.23,15.702555770749159
86,53,2016-05-18,23.28,15.878044344020818
87,53,2016-05-17,24.27,16.303304986121063
88,53,2016-05-16,24.7,16.561696570758116
89,53,2016-05-13,22.45,16.22899382992142
90,53,2016-05-12,22.45,16.200210942789468
91,53,2016-05-11,23.03,15.86873260516314
92,53,2016-05-10,23.4,15.604114194498976
93,53,2016-05-09,23.5,15.43967644566975
94,53,2016-05-06,24.29,15.69911286027116
95,53,2016-05-05,25.88,15.673796567490202
96,53,2016-05-04,25.34,15.959312991404074
97,53,2016-05-03,26.03,16.07635692430377
98,53,2016-04-29,25.45,16.246937986995995
99,53,2016-04-28,24.36,16.01748509049125
100,53,2016-04-27,24.54,15.5335339552777
101,53,2016-04-26,24.2,14.42724310327535
102,53,2016-04-25,23.72,13.833351783098745
103,53,2016-04-22,24.42,13.563885071537637
104,53,2016-04-21,24.2,12.909712020123887
105,53,2016-04-20,25.0,13.285554935625253
106,53,2016-04-19,26.84,14.408557676325026
107,53,2016-04-18,25.63,15.085447627085617
108,53,2016-04-15,24.53,15.316279402211176
109,53,2016-04-14,25.1,15.956719165447561
110,53,2016-04-13,23.28,15.966782602154925
111,53,2016-04-12,22.93,15.699481462637847
112,53,2016-04-11,23.31,15.631438667615724
113,53,2016-04-08,22.86,15.264023234131693
114,53,2016-04-07,23.58,15.371035102618482
115,53,2016-04-06,23.93,15.41766758807834
116,53,2016-04-05,23.76,15.454485052379324
117,53,2016-04-01,23.1,15.459310553129875
118,53,2016-03-31,22.93,15.4319608938049
119,53,2016-03-30,23.57,15.509571001418687
120,53,2016-03-29,22.76,15.529508580594754
0,54,2016-09-21,7.09,6.1705760607396964
1,54,2016-09-20,7.09,6.358681407030877
2,54,2016-09-19,7.13,6.790866250805048
3,54,2016-09-14,7.11,7.208800524757644
4,54,2016-09-13,7.1,7.241205018436469
5,54,2016-09-12,7.06,7.211969811439101
6,54,2016-09-09,7.32,7.030975498948229
7,54,2016-09-08,7.48,6.597091869375147
8,54,2016-09-07,7.61,6.177897130656563
9,54,2016-09-06,7.16,6.155841277556651
10,54,2016-09-05,7.15,6.15897467090339
11,54,2016-09-02,7.07,6.537575371077534
12,54,2016-09-01,7.06,6.618298393182434
13,54,2016-08-31,7.11,6.676513572046524
14,54,2016-08-30,7.14,6.92116069052844
15,54,2016-08-29,7.17,6.859175274004538
16,54,2016-08-26,7.24,6.486234583159799
17,54,2016-08-25,7.06,6.481844159815944
18,54,2016-08-24,7.17,6.506345644681327
19,54,2016-08-23,7.24,6.568658159333511
20,54,2016-08-22,7.11,6.635839414337789
21,54,2016-08-19,7.1,6.639734079680353
22,54,2016-08-18,7.05,6.566572306886076
23,54,2016-08-17,7.11,6.4212563125821935
24,54,2016-08-16,7.12,6.060678162716607
25,54,2016-08-15,6.86,5.930913917732795
26,54,2016-08-12,6.74,5.889612437653583
27,54,2016-08-11,6.71,5.8859608140121695
28,54,2016-08-10,6.83,5.992964327716587
29,54,2016-08-09,6.85,6.003312141406699
30,54,2016-08-08,6.81,6.042919339050632
31,54,2016-08-05,6.8,6.107043147264354
32,54,2016-08-04,6.83,6.346316480795563
33,54,2016-08-03,6.88,6.534279932968207
34,54,2016-08-02,6.72,6.6068212274870195
35,54,2016-08-01,6.7,6.657388912538369
36,54,2016-07-29,6.78,6.805200959742636
37,54,2016-07-28,6.86,6.598759519630296
38,54,2016-07-27,6.93,6.383124895187778
39,54,2016-07-26,7.3,6.410279828056788
40,54,2016-07-25,7.25,6.428162627797013
41,54,2016-07-22,7.31,6.41361244435882
42,54,2016-07-21,7.46,6.477988962511999
43,54,2016-07-20,7.46,6.638242709396564
44,54,2016-07-19,7.53,6.761790308951754
45,54,2016-07-18,7.52,6.80670141944257
46,54,2016-07-15,7.6,6.777712650751126
47,54,2016-07-14,7.59,7.145966084253905
48,54,2016-07-13,7.59,7.143740964650053
49,54,2016-07-12,7.59,7.041339812250296
50,54,2016-07-11,7.45,7.019322689349764
51,54,2016-07-08,7.53,6.92875284003755
52,54,2016-07-07,7.67,6.550089353560551
53,54,2016-07-06,7.51,6.503634199969216
54,54,2016-07-05,7.43,6.7382112249064186
55,54,2016-07-04,7.44,6.662389115488719
56,54,2016-07-01,7.37,6.750874867902033
57,54,2016-06-30,7.43,6.7272405540453635
58,54,2016-06-29,7.47,6.575494227164203
59,54,2016-06-28,7.58,6.325034519286741
60,54,2016-06-27,7.23,6.415055244466477
61,54,2016-06-24,7.15,6.458481332635236
62,54,2016-06-23,7.2,6.513770336486532
63,54,2016-06-22,7.32,6.648378082631907
64,54,2016-06-21,7.28,6.599289809780124
65,54,2016-06-20,7.38,6.646413006835125
66,54,2016-06-17,7.27,6.652098229912329
67,54,2016-06-16,7.14,6.6579146993245635
68,54,2016-06-15,7.29,6.675159090023673
69,54,2016-06-14,7.14,6.8155661953437505
70,54,2016-06-13,7.11,6.845511598051672
71,54,2016-06-08,7.59,6.985965199965192
72,54,2016-06-07,7.47,7.118799479531411
73,54,2016-06-06,7.52,7.095067707288323
74,54,2016-06-03,7.63,7.275247095421444
75,54,2016-06-02,7.68,7.094872459759967
76,54,2016-06-01,7.64,6.811884447507188
77,54,2016-05-31,7.45,6.632244184512717
78,54,2016-05-30,7.19,6.534141759849283
79,54,2016-05-27,7.38,6.2068851360660355
80,54,2016-05-26,19.15,6.175463450614632
81,54,2016-05-25,19.12,6.1738051887277345
82,54,2016-05-24,19.67,6.190351933344042
83,54,2016-05-23,19.49,6.287262843046262
84,54,2016-05-20,19.33,6.282744328266192
85,54,2016-05-19,18.98,6.302666763730468
86,54,2016-05-18,18.98,6.365800162700465
87,54,2016-05-17,19.63,6.265143135048737
88,54,2016-05-16,20.0,6.213165184783772
89,54,2016-05-13,19.04,6.300319601700027
90,54,2016-05-12,18.74,6.3203906672462375
91,54,2016-05-11,18.96,6.432244170008977
92,54,2016-05-10,18.41,6.621625749199545
93,54,2016-05-09,18.58,6.6392364325561815
94,54,2016-05-06,18.52,6.677839780833007
95,54,2016-05-05,19.57,6.9992257930694946
96,54,2016-05-04,19.55,7.1978673437627645
97,54,2016-05-03,19.64,7.0939000894135065
98,54,2016-04-29,18.73,7.091937443397668
99,54,2016-04-28,19.07,7.015845520163662
100,54,2016-04-27,19.2,6.7183783923849365
101,54,2016-04-26,18.47,6.279318674252496
102,54,2016-04-25,17.89,6.209957823053294
103,54,2016-04-22,18.25,6.129775280912543
104,54,2016-04-21,17.18,6.090434201528037
105,54,2016-04-20,16.7,6.280705646644607
106,54,2016-04-19,17.9,6.714200485824047
107,54,2016-04-18,17.68,6.805208433545275
108,54,2016-04-15,18.12,6.754667457002251
109,54,2016-04-14,18.37,6.762227943030902
110,54,2016-04-13,18.52,6.52276770718756
111,54,2016-04-12,18.2,6.144691019169025
112,54,2016-04-11,18.0,6.035259620004979
113,54,2016-04-08,16.36,6.029764250596866
114,54,2016-04-07,16.59,5.946800079966709
115,54,2016-04-06,16.79,5.9240856099354815
116,54,2016-04-05,16.78,5.900482412540524
117,54,2016-04-01,16.12,5.906718394445762
118,54,2016-03-31,16.4,5.950729697262894
119,54,2016-03-30,16.43,6.010552748682383
120,54,2016-03-29,15.81,6.075677804743827
0,55,2016-09-21,7.01,7.298630417146178
1,55,2016-09-20,6.95,7.298377399961022
2,55,2016-09-19,6.9,7.315863546108598
3,55,2016-09-14,6.86,7.33717033857866
4,55,2016-09-13,6.92,7.34833604488066
5,55,2016-09-12,6.89,7.317693224919201
6,55,2016-09-09,7.08,7.338339398652102
7,55,2016-09-08,7.1,7.359369774710771
8,55,2016-09-07,7.14,7.349760023532466
9,55,2016-09-06,7.15,7.347553000600496
10,55,2016-09-05,7.08,7.37241005688264
11,55,2016-09-02,7.08,7.364213480486065
12,55,2016-09-01,7.14,7.384114275109452
13,55,2016-08-31,7.13,7.398229734691299
14,55,2016-08-30,7.14,7.433351126987921
15,55,2016-08-29,7.18,7.461713055440831
16,55,2016-08-26,7.07,7.532253138798614
17,55,2016-08-25,7.08,7.70830900493011
18,55,2016-08-24,7.22,7.855650107775498
19,55,2016-08-23,7.19,7.963378639642226
20,55,2016-08-22,7.28,8.099533142841754
21,55,2016-08-19,7.48,8.06533742129729
22,55,2016-08-18,7.57,7.875710850233278
23,55,2016-08-17,7.32,7.772886539003121
24,55,2016-08-16,7.45,7.707503056005758
25,55,2016-08-15,7.35,7.6224805002142135
26,55,2016-08-12,7.12,7.801920329691756
27,55,2016-08-11,7.02,7.820455385447193
28,55,2016-08-10,7.06,7.872821490916875
29,55,2016-08-09,7.19,7.798007086619131
30,55,2016-08-08,7.17,7.71581981584005
31,55,2016-08-05,7.17,7.537956010526649
32,55,2016-08-04,6.97,7.5483450911244
33,55,2016-08-03,7.09,7.5837542532381
34,55,2016-08-02,6.9,7.601727265953942
35,55,2016-08-01,6.79,7.598813298432962
36,55,2016-07-29,6.9,7.633217953416017
37,55,2016-07-28,6.89,7.585734438861332
38,55,2016-07-27,6.86,7.489473978779459
39,55,2016-07-26,6.99,7.5078569450597135
40,55,2016-07-25,6.88,7.541113092601109
41,55,2016-07-22,6.9,7.508607665655347
42,55,2016-07-21,7.04,7.586059434220572
43,55,2016-07-20,7.02,7.662238148593683
44,55,2016-07-19,7.17,7.789483140869484
45,55,2016-07-18,7.13,8.17260823396446
46,55,2016-07-15,7.1,8.440607628246736
47,55,2016-07-14,7.13,8.437654478836825
48,55,2016-07-13,7.22,8.341706594609427
49,55,2016-07-12,7.31,8.243942868878062
50,55,2016-07-11,7.32,7.874540965856423
51,55,2016-07-08,7.3,7.566814422420985
52,55,2016-07-07,6.64,7.484989911088205
53,55,2016-07-06,6.51,7.4783907467816775
54,55,2016-07-05,6.56,7.473045897502992
55,55,2016-07-04,6.51,7.428051614396988
56,55,2016-07-01,6.44,7.448298429612022
57,55,2016-06-30,6.44,7.443763112229861
58,55,2016-06-29,6.45,7.425725518089233
59,55,2016-06-28,6.48,7.3804249238347
60,55,2016-06-27,6.33,7.368410866440747
61,55,2016-06-24,6.22,7.380376619654657
62,55,2016-06-23,6.35,7.390173542661432
63,55,2016-06-22,6.4,7.407879140359159
64,55,2016-06-21,6.34,7.388037277934495
65,55,2016-06-20,6.33,7.397355577407142
66,55,2016-06-17,6.38,7.3575270169526705
67,55,2016-06-16,6.25,7.344844306610951
68,55,2016-06-15,6.37,7.327632180899513
69,55,2016-06-14,6.27,7.3620339123531275
70,55,2016-06-13,6.2,7.386892397427855
71,55,2016-06-08,6.42,7.438903953513238
72,55,2016-06-07,6.43,7.48761879052588
73,55,2016-06-06,6.47,7.472232870559995
74,55,2016-06-03,6.5,7.439476954292879
75,55,2016-06-02,6.49,7.402458499129263
76,55,2016-06-01,6.49,7.348714663924639
77,55,2016-05-31,6.39,7.290800424963742
78,55,2016-05-30,6.18,7.311159312470902
79,55,2016-05-27,6.26,7.30066116004545
80,55,2016-05-26,6.21,7.3003251849647395
81,55,2016-05-25,6.19,7.332077934968098
82,55,2016-05-24,6.23,7.395321592247775
83,55,2016-05-23,6.27,7.39256702302558
84,55,2016-05-20,6.25,7.399422996312967
85,55,2016-05-19,6.21,7.4035646373754584
86,55,2016-05-18,6.23,7.3795948502971065
87,55,2016-05-17,6.46,7.341031903322602
88,55,2016-05-16,6.3,7.366791417972773
89,55,2016-05-13,6.24,7.393675106627833
90,55,2016-05-12,6.31,7.40501422438665
91,55,2016-05-11,6.37,7.4325709183115
92,55,2016-05-10,6.48,7.447970796481858
93,55,2016-05-09,6.42,7.405731225477308
94,55,2016-05-06,6.61,7.3798683431790595
95,55,2016-05-05,6.82,7.377954354615303
96,55,2016-05-04,6.79,7.3480310416268795
97,55,2016-05-03,6.81,7.321262733468314
98,55,2016-04-29,6.67,7.340748035208349
99,55,2016-04-28,6.72,7.376826487731122
100,55,2016-04-27,6.76,7.452794367272433
101,55,2016-04-26,6.8,7.486265603051243
102,55,2016-04-25,6.71,7.5053224868304
103,55,2016-04-22,6.66,7.54710166789233
104,55,2016-04-21,6.67,7.573351104528755
105,55,2016-04-20,6.66,7.612439374573452
106,55,2016-04-19,7.02,7.597586350278454
107,55,2016-04-18,7.02,7.623472763691486
108,55,2016-04-15,7.1,7.606042175593993
109,55,2016-04-14,7.14,7.601777724313572
110,55,2016-04-13,7.12,7.55464273623291
111,55,2016-04-12,6.99,7.634756257455947
112,55,2016-04-11,7.02,7.7046742335320575
113,55,2016-04-08,6.88,7.913023845492678
114,55,2016-04-07,7.0,7.9091061731630425
115,55,2016-04-06,7.11,7.8796999621921
116,55,2016-04-05,7.11,7.869251092120075
117,55,2016-04-01,7.01,7.806743328965298
118,55,2016-03-31,7.21,7.633851578964058
119,55,2016-03-30,7.0,7.668226822801314
120,55,2016-03-29,6.8,7.743693624783506
0,56,2016-09-21,9.09,8.484042480786032
1,56,2016-09-20,8.98,8.488130770513138
2,56,2016-09-19,8.95,8.499697032704269
3,56,2016-09-14,8.95,8.49065167630567
4,56,2016-09-13,8.86,8.497088274007245
5,56,2016-09-12,8.88,8.487839597557802
6,56,2016-09-09,8.97,8.495292118096224
7,56,2016-09-08,8.92,8.494756345984898
8,56,2016-09-07,8.94,8.50267303290847
9,56,2016-09-06,9.01,8.494175056845332
10,56,2016-09-05,8.93,8.493395625833331
11,56,2016-09-02,8.82,8.491155975605768
12,56,2016-09-01,8.86,8.502052656786383
13,56,2016-08-31,8.97,8.517832113629838
14,56,2016-08-30,9.02,8.532371498356165
15,56,2016-08-29,9.02,8.556705202969242
16,56,2016-08-26,8.96,8.558213881914122
17,56,2016-08-25,8.93,8.561092629370341
18,56,2016-08-24,9.04,8.593505704044361
19,56,2016-08-23,9.14,8.604191640679705
20,56,2016-08-22,9.11,8.61998775657124
21,56,2016-08-19,9.27,8.626921543400146
22,56,2016-08-18,9.32,8.631382025200603
23,56,2016-08-17,9.3,8.579692903645801
24,56,2016-08-16,9.34,8.571738825992814
25,56,2016-08-15,9.44,8.540961700730366
26,56,2016-08-12,9.16,8.539175733176661
27,56,2016-08-11,9.12,8.5263194271435
28,56,2016-08-10,9.0,8.539939499589288
29,56,2016-08-09,9.01,8.535083590299527
30,56,2016-08-08,9.06,8.559615016786264
31,56,2016-08-05,9.04,8.59093433878642
32,56,2016-08-04,9.13,8.658640617522124
33,56,2016-08-03,9.25,8.69821434610384
34,56,2016-08-02,9.1,8.735057061120083
35,56,2016-08-01,8.98,8.697823901696745
36,56,2016-07-29,9.17,8.670652230153406
37,56,2016-07-28,9.24,8.602276026279158
38,56,2016-07-27,8.93,8.5555230988117
39,56,2016-07-26,9.01,8.543515157782588
40,56,2016-07-25,8.66,8.563879857739236
41,56,2016-07-22,8.63,8.569546418852964
42,56,2016-07-21,8.68,8.568929283495596
43,56,2016-07-20,8.67,8.590440322682072
44,56,2016-07-19,8.75,8.617153306791987
45,56,2016-07-18,8.58,8.612332433528847
46,56,2016-07-15,8.58,8.59897804688709
47,56,2016-07-14,8.51,8.599523170067856
48,56,2016-07-13,8.47,8.578088134401153
49,56,2016-07-12,8.55,8.527673497766116
50,56,2016-07-11,8.27,8.53192849719947
51,56,2016-07-08,8.32,8.530370225883422
52,56,2016-07-07,8.29,8.532261580612944
53,56,2016-07-06,8.36,8.544990139277582
54,56,2016-07-05,8.45,8.548038506625089
55,56,2016-07-04,8.47,8.544396689141305
56,56,2016-07-01,8.42,8.549080006032337
57,56,2016-06-30,8.5,8.551606195680392
58,56,2016-06-29,8.48,8.533552789612857
59,56,2016-06-28,8.3,8.521335824678607
60,56,2016-06-27,8.31,8.517662271545653
61,56,2016-06-24,8.15,8.515160398471679
62,56,2016-06-23,8.22,8.50172172485049
63,56,2016-06-22,8.26,8.501570061938972
64,56,2016-06-21,8.21,8.504335507274766
65,56,2016-06-20,8.3,8.52373135135376
66,56,2016-06-17,8.26,8.525019417137054
67,56,2016-06-16,8.19,8.532772220539668
68,56,2016-06-15,8.31,8.548241975707755
69,56,2016-06-14,8.15,8.571004825299632
70,56,2016-06-13,8.19,8.549788560219255
71,56,2016-06-08,8.5,8.568778344065834
72,56,2016-06-07,8.56,8.574872954379959
73,56,2016-06-06,8.57,8.56308765605489
74,56,2016-06-03,8.48,8.534134785976164
75,56,2016-06-02,8.32,8.534761093564784
76,56,2016-06-01,8.37,8.524762423952778
77,56,2016-05-31,8.28,8.50977786220515
78,56,2016-05-30,8.03,8.504922077560186
79,56,2016-05-27,7.93,8.51620371606716
80,56,2016-05-26,7.96,8.521745681157991
81,56,2016-05-25,7.89,8.515680741724879
82,56,2016-05-24,8.03,8.541129385917632
83,56,2016-05-23,8.03,8.567943641215397
84,56,2016-05-20,8.04,8.572805492810367
85,56,2016-05-19,7.9,8.578993724915348
86,56,2016-05-18,7.99,8.612674453432328
87,56,2016-05-17,8.2,8.59018573026497
88,56,2016-05-16,8.35,8.582467878889222
89,56,2016-05-13,8.17,8.588848551722009
90,56,2016-05-12,8.17,8.625900087418179
91,56,2016-05-11,8.17,8.629451767746085
92,56,2016-05-10,7.81,8.645513225313623
93,56,2016-05-09,7.8,8.65661356796344
94,56,2016-05-06,7.92,8.638800379516313
95,56,2016-05-05,8.08,8.578283417572264
96,56,2016-05-04,8.2,8.535996431889302
97,56,2016-05-03,7.95,8.519540099605036
98,56,2016-04-29,7.84,8.48758608358916
99,56,2016-04-28,7.98,8.493643828849756
100,56,2016-04-27,7.86,8.521962465556577
101,56,2016-04-26,7.85,8.523266236584286
102,56,2016-04-25,7.89,8.541234905867254
103,56,2016-04-22,7.88,8.562150481633015
104,56,2016-04-21,7.81,8.565358798061368
105,56,2016-04-20,7.76,8.569983044157327
106,56,2016-04-19,8.04,8.568640551952479
107,56,2016-04-18,7.86,8.564488774669014
108,56,2016-04-15,8.04,8.570534163836694
109,56,2016-04-14,8.13,8.577362658328214
110,56,2016-04-13,8.11,8.567814230109802
111,56,2016-04-12,8.1,8.593236389992873
112,56,2016-04-11,8.14,8.604633950870676
113,56,2016-04-08,8.13,8.632243957519833
114,56,2016-04-07,8.01,8.69852285281496
115,56,2016-04-06,8.06,8.710433359548231
116,56,2016-04-05,8.17,8.709862112443826
117,56,2016-04-01,8.15,8.688919854562512
118,56,2016-03-31,8.24,8.645656621023502
119,56,2016-03-30,8.14,8.565845666057578
120,56,2016-03-29,7.69,8.547720781618333
0,57,2016-09-21,10.34,14.004331407796194
1,57,2016-09-20,10.64,13.478193910987557
2,57,2016-09-19,10.49,13.03014969825023
3,57,2016-09-14,10.34,12.156533265784095
4,57,2016-09-13,10.97,10.234810028042197
5,57,2016-09-12,10.55,9.595084385589193
6,57,2016-09-09,9.59,9.613837761607414
7,57,2016-09-08,9.73,9.509266798164065
8,57,2016-09-07,9.55,9.406130599768058
9,57,2016-09-06,9.43,9.37256278009009
10,57,2016-09-05,9.35,9.35467080613111
11,57,2016-09-02,9.29,9.306812897248452
12,57,2016-09-01,9.46,9.430198987073782
13,57,2016-08-31,9.67,9.421834372787238
14,57,2016-08-30,9.61,9.490627439227667
15,57,2016-08-29,9.76,9.64638169664211
16,57,2016-08-26,9.49,9.784843330990014
17,57,2016-08-25,9.49,10.160429697925316
18,57,2016-08-24,9.68,10.476833926659657
19,57,2016-08-23,9.71,10.86845081602638
20,57,2016-08-22,9.72,11.346804333722032
21,57,2016-08-19,10.11,11.499104100466527
22,57,2016-08-18,10.25,11.191976292976026
23,57,2016-08-17,10.07,10.93958434537453
24,57,2016-08-16,10.13,10.684084554716716
25,57,2016-08-15,10.02,10.351683781766187
26,57,2016-08-12,9.73,10.359157146691409
27,57,2016-08-11,9.5,10.606183736289227
28,57,2016-08-10,9.42,11.076278375559895
29,57,2016-08-09,9.6,10.841920753572522
30,57,2016-08-08,9.6,10.497726921751724
31,57,2016-08-05,9.48,10.225231662258993
32,57,2016-08-04,9.45,9.81013844435061
33,57,2016-08-03,9.66,9.355914366141933
34,57,2016-08-02,8.78,9.40284598078032
35,57,2016-08-01,8.7,9.365400591228461
36,57,2016-07-29,8.79,9.33240493211317
37,57,2016-07-28,8.96,9.388800042118763
38,57,2016-07-27,8.93,9.281187213865799
39,57,2016-07-26,9.23,9.238879817108298
40,57,2016-07-25,9.15,9.286460644506347
41,57,2016-07-22,9.05,9.464780567748702
42,57,2016-07-21,9.15,9.396727245066057
43,57,2016-07-20,9.04,9.43431391960534
44,57,2016-07-19,9.03,9.485210047233423
45,57,2016-07-18,9.01,9.445286420092899
46,57,2016-07-15,9.2,9.264480482284531
47,57,2016-07-14,9.03,9.254770082432088
48,57,2016-07-13,9.05,9.240330543383457
49,57,2016-07-12,8.96,9.216323712501907
50,57,2016-07-11,8.95,9.260693695530222
51,57,2016-07-08,8.97,9.272521760495524
52,57,2016-07-07,8.98,9.229285897370405
53,57,2016-07-06,9.07,9.190879168691328
54,57,2016-07-05,9.03,9.200377165910647
55,57,2016-07-04,8.94,9.153025361768128
56,57,2016-07-01,8.82,9.160594144969004
57,57,2016-06-30,8.8,9.182358103341835
58,57,2016-06-29,8.79,9.149136058549365
59,57,2016-06-28,8.76,9.10465442450216
60,57,2016-06-27,8.61,9.077326358839285
61,57,2016-06-24,8.39,9.069355694031069
62,57,2016-06-23,8.61,9.038594141355267
63,57,2016-06-22,8.71,9.120426192739721
64,57,2016-06-21,8.59,9.08305091234772
65,57,2016-06-20,8.71,9.101403066153189
66,57,2016-06-17,8.82,9.026490914907244
67,57,2016-06-16,12.46,9.00916805665946
68,57,2016-06-15,12.63,8.92346165479822
69,57,2016-06-14,12.3,8.967631589144956
